FN1,FN2,FN3,FN4,FN5,FN6,FN7,FN8,FN9,FN10,FN11,FN12,FN13,FN14,FN15,FN16,FN17,FN18,FN19,FN20,FN21,FN22,FN23,FB1,FB2,FB3,FB4,FB5,FB6,FB7,label
-87,11,8,63,40,23,87,13,96,21,57,69,1062,0,0,452,12929,73,58,9412,250,177,57,False,True,True,False,False,True,True,"P2,P6,P11"
-82,19,11,64,58,29,16,97,58,50,73,53,8218,0,1,806,48305,-53,42,40852,149,514,17,False,True,True,False,False,True,True,"P2,P6"
-87,6,15,21,16,58,73,93,90,16,92,70,7743,0,-1,478,34230,7,20,12416,109,480,25,True,True,True,False,False,True,False,"P1,P2,P3,P4,P8,P11"
-97,4,4,94,23,71,0,93,16,32,18,68,4107,0,1,171,8594,55,80,39439,185,97,38,True,False,True,False,False,True,True,"P1,P2,P6"
-94,2,17,42,11,90,43,41,71,59,75,88,4131,0,1,78,7076,84,46,12789,138,31,26,True,True,False,False,False,True,True,"P2,P6,P7,P11"
-90,1,17,82,30,34,94,76,41,7,90,82,5790,0,0,438,26127,-31,67,26875,51,612,26,True,False,True,False,False,False,False,"P1,P2,P8,P11"
-97,14,6,3,74,73,45,0,22,33,55,94,9905,0,0,527,20273,-43,17,40678,118,561,8,True,False,True,False,False,False,True,"P1,P2,P3,P4,P6,P11"
-89,0,17,13,1,20,28,93,92,40,74,67,1837,0,0,161,40680,-18,87,41392,140,100,35,False,False,True,False,False,True,False,"P1,P2,P8,P11"
-86,18,9,36,21,18,8,86,56,24,56,54,1884,0,0,648,24310,53,72,5189,46,213,11,True,True,True,False,False,True,False,"P1,P2,P3,P4,P8,P9,P11"
-83,10,1,69,10,41,29,86,63,0,91,39,9674,0,-1,685,33582,43,46,17262,16,476,6,True,True,False,True,True,False,True,"P1,P2,P3,P5,P7,P10"
-94,19,14,59,59,69,18,2,74,31,7,87,8419,0,1,430,44540,51,81,26492,202,296,3,True,False,True,False,False,False,True,"P1,P2,P6,P11"
-93,0,12,20,60,47,50,45,11,14,90,89,937,0,1,270,42017,-12,63,18428,80,277,14,True,False,True,False,True,False,False,"P1,P2,P3,P6,P8,P10,P11"
-87,14,7,16,24,12,47,88,83,49,89,35,7452,0,1,715,21605,-21,10,15290,129,413,28,True,True,True,False,False,False,True,"P1,P2,P5,P6,P11"
-100,19,13,53,15,72,81,44,10,19,41,50,716,0,-1,845,2140,19,30,4725,200,587,31,True,True,True,False,False,False,False,"P1,P2,P3,P4,P6,P8,P11"
-94,18,2,85,51,56,95,79,37,38,82,12,1553,0,0,890,22001,-17,0,17314,229,4,21,False,True,True,False,False,False,True,"P1,P2"
-97,3,9,73,15,37,58,95,47,73,77,27,8654,0,0,453,12595,64,2,28385,16,234,57,True,False,False,True,False,False,True,"P2,P7,P9,P11"
-99,3,12,29,26,41,66,55,44,77,39,84,6365,0,1,170,29602,73,68,2751,167,370,49,True,True,True,False,True,False,True,"P1,P2,P3,P5,P6,P9,P10,P11"
-87,17,14,28,71,2,35,85,80,15,25,53,1785,0,-1,173,9521,-61,72,39639,28,151,43,False,False,True,False,False,False,True,"P2,P5,P6,P9"
-98,19,10,19,73,59,7,15,76,9,94,74,9531,0,-1,342,13541,87,98,11563,9,219,51,False,True,True,False,False,False,True,"P1,P2,P3,P4,P11"
-86,6,14,29,84,74,34,27,75,5,69,30,9356,0,-1,851,47569,4,68,15877,71,363,42,True,True,False,False,False,False,True,"P1,P2,P6,P7,P9,P11"
-90,2,17,29,63,1,14,78,55,10,66,75,270,0,0,932,18554,99,72,48118,116,140,18,True,True,True,False,False,False,False,"P2,P3,P4,P5,P8,P11"
-97,4,3,52,38,28,9,93,15,60,87,97,6184,0,-1,540,21851,-36,48,14150,157,551,34,False,True,True,False,True,False,True,"P2,P3,P6,P10,P11"
-88,18,14,71,19,15,64,94,92,68,79,49,1619,0,-1,120,26939,30,65,47495,232,164,0,True,True,True,False,False,True,True,"P2,P6,P11"
-82,12,12,40,28,46,11,18,89,61,80,61,3778,0,1,632,11710,-24,74,28567,168,505,6,True,True,False,False,False,False,True,"P1,P2,P6,P7"
-92,15,9,5,8,8,53,44,96,12,58,2,2181,0,1,363,18918,90,40,20292,65,372,43,True,True,False,False,True,False,True,"P2,P3,P4,P5,P7,P10,P11"
-100,9,16,56,21,76,73,8,47,39,53,68,6550,0,0,314,49419,61,96,34267,140,634,44,True,False,True,False,False,False,False,"P2,P6,P8,P11"
-81,18,15,81,12,66,36,44,2,40,50,48,5003,0,-1,318,9713,55,96,49544,75,179,54,True,True,True,False,False,True,True,"P1,P2,P3,P4,P6,P11"
-86,13,18,47,73,30,93,93,40,75,4,72,9866,0,-1,137,25710,-23,33,2378,23,133,24,True,False,False,False,False,False,True,"P2,P6,P7,P11"
-85,9,16,7,26,16,3,44,8,25,77,18,5442,0,1,877,13183,48,49,28539,215,303,23,True,False,True,False,False,True,True,"P1,P2,P3,P4,P9,P11"
-81,14,7,59,13,76,60,66,88,89,44,50,2311,0,1,629,2385,88,97,42864,172,292,44,False,True,True,True,True,False,True,"P2,P3,P7,P10"
-87,0,19,87,23,90,61,73,31,76,17,68,5264,0,1,84,11773,12,38,15479,21,496,8,True,True,True,False,True,False,False,"P2,P3,P8,P10,P11"
-98,15,8,57,92,93,70,72,15,28,78,11,6664,0,1,689,10752,4,86,27930,117,317,6,True,True,True,True,True,False,True,"P1,P2,P3,P4,P7,P10,P11"
-82,4,17,87,59,84,71,22,29,65,41,22,3454,0,0,979,21511,-15,93,26798,182,96,40,False,True,True,True,False,False,True,"P2,P3,P4,P6,P7,P11"
-95,4,0,54,73,51,87,100,33,69,58,99,2256,0,1,24,34088,-99,98,7557,102,120,47,True,True,False,False,False,False,True,"P2,P3,P4,P7,P9,P11"
-88,13,11,55,95,23,75,31,40,73,19,94,7404,0,1,578,34505,30,78,39110,234,371,23,True,True,True,False,True,False,False,"P2,P3,P4,P5,P8,P9,P10,P11"
-87,5,20,89,53,31,79,36,96,54,81,55,4007,0,0,23,7822,84,35,10983,26,126,9,True,True,True,False,False,True,False,"P2,P6,P8,P9,P11"
-95,6,20,56,40,86,95,6,52,7,58,62,7056,0,-1,521,20337,-62,85,34820,179,35,18,True,True,False,True,False,False,False,"P2,P7,P8,P11"
-83,14,0,91,99,81,64,30,50,42,36,21,2944,0,-1,497,17014,-32,82,8721,198,234,26,True,False,True,True,False,False,False,"P2,P7,P8,P11"
-101,1,18,81,65,40,86,57,32,59,66,70,9444,0,1,151,32125,100,46,43243,174,138,36,False,True,True,False,False,True,True,"P2,P3,P4,P6,P11"
-101,19,18,3,39,0,52,26,98,4,46,36,7920,0,-1,751,1394,-63,65,33110,66,597,4,True,False,True,False,True,True,True,"P1,P2,P3,P10,P11"
-92,18,7,31,41,32,70,87,45,75,80,78,3324,0,0,126,35336,-62,72,44537,15,460,30,True,True,False,False,True,False,False,"P1,P2,P3,P5,P6,P7,P8,P10,P11"
-87,15,1,61,72,47,47,82,32,52,58,1,3139,0,1,617,6269,58,81,716,164,208,43,True,False,True,False,False,False,True,"P1,P2,P3,P4,P11"
-81,2,18,81,56,43,95,79,26,53,42,17,6839,0,-1,837,13663,35,26,32088,166,552,14,True,True,True,False,False,False,False,"P1,P2,P3,P4,P5,P6,P8,P11"
-100,3,0,70,59,29,38,69,12,44,20,0,7815,0,0,67,15435,-27,39,40963,243,59,48,True,True,False,False,False,False,False,"P1,P2,P3,P4,P5,P6,P7,P8,P9,P11"
-82,19,6,40,6,86,67,17,23,20,53,73,2222,0,-1,467,11564,2,99,32582,235,438,48,True,True,True,True,True,False,True,"P2,P3,P7,P9,P10"
-89,5,20,2,67,7,6,61,44,49,47,42,7370,0,0,748,6529,29,49,25011,158,470,31,False,False,True,False,False,False,True,"P2,P5,P6,P11"
-85,18,15,50,80,64,0,69,97,81,0,8,7840,0,-1,709,41507,87,10,27179,199,282,8,True,True,True,True,False,False,True,"P1,P2,P6,P7,P9,P11"
-82,0,7,23,45,36,37,2,4,28,52,85,8249,0,-1,122,27810,37,71,33980,202,178,18,False,True,True,True,False,False,True,"P2,P3,P4,P5,P6,P7,P11"
-90,3,17,31,75,50,64,74,55,74,33,32,3820,0,1,755,5219,62,30,16755,106,540,15,True,True,True,True,True,True,True,"P1,P2,P3,P7,P10,P11"
-101,12,5,57,64,31,67,94,50,28,62,74,8597,0,-1,571,23095,10,96,49562,220,339,34,True,True,True,True,False,False,False,"P2,P6,P7,P8,P11"
-88,5,19,47,7,54,69,92,73,14,27,60,2948,0,-1,131,2167,-62,93,45686,44,314,51,True,True,False,False,False,False,False,"P1,P2,P6,P7,P8,P9,P11"
-83,18,18,34,35,74,70,30,69,77,44,89,4184,0,0,148,30817,31,50,15584,153,554,4,True,True,True,True,True,False,False,"P1,P2,P3,P7,P8,P10,P11"
-96,17,14,58,82,2,80,88,37,4,67,36,4755,0,0,658,6685,72,88,40543,13,198,16,True,True,False,True,False,True,False,"P1,P2,P5,P7,P8,P9"
-100,1,2,84,70,96,93,64,2,56,12,21,72,0,-1,484,9094,-77,11,17227,83,253,3,False,False,True,False,False,False,True,"P1,P2,P3,P4,P11"
-84,18,17,36,36,26,10,53,80,32,60,48,810,0,0,949,43771,-34,80,40261,137,5,29,False,True,True,True,False,False,True,"P1,P2,P3,P4,P7,P11"
-87,18,4,36,54,2,98,32,42,97,92,49,1589,0,0,955,21454,35,89,21170,127,74,15,True,False,False,False,False,False,True,"P2,P3,P4,P6,P7,P11"
-83,11,16,48,90,55,1,46,31,89,86,35,1273,0,1,279,20837,98,18,33948,25,283,15,True,False,False,False,True,False,True,"P1,P2,P3,P6,P7,P10,P11"
-92,6,2,43,95,16,54,89,68,1,87,65,1644,0,-1,479,16497,-12,67,15056,13,528,48,True,True,True,False,True,True,True,"P1,P2,P3,P4,P5,P6,P10,P11"
-100,5,10,31,40,42,85,46,70,18,62,21,2872,0,0,289,49604,-30,61,16268,110,163,18,True,True,False,False,False,False,False,"P1,P5,P6,P7,P8,P9,P11"
-82,11,9,8,10,78,56,100,8,4,47,35,6462,0,0,713,37924,-95,83,32195,49,503,46,False,True,True,False,False,False,False,"P2,P5,P6,P8"
-86,14,18,61,48,19,20,63,13,77,15,90,5711,0,0,6,35137,86,99,9699,79,574,39,False,True,True,False,True,True,True,"P1,P2,P3,P6,P10,P11"
-94,15,9,50,82,78,68,91,44,28,34,99,5292,0,-1,83,27813,25,14,35431,12,8,26,True,True,True,True,False,False,True,"P2,P7,P11"
-84,16,7,41,55,92,93,57,33,15,49,81,5001,0,1,644,44108,-71,21,19664,164,537,2,True,True,True,False,True,True,True,"P2,P3,P5,P6,P10,P11"
-95,20,4,27,85,84,45,42,31,60,50,92,3514,0,-1,126,38953,88,20,49685,41,93,60,True,True,True,False,False,True,True,"P1,P2,P5,P9"
-93,9,19,45,33,48,83,98,99,65,39,14,4324,0,0,269,48049,59,0,4398,134,119,36,True,True,True,True,False,False,True,"P1,P2,P6,P7"
-90,11,20,79,11,43,85,35,8,59,81,76,9814,0,0,330,21850,6,31,42651,221,163,15,False,True,True,True,False,True,True,"P1,P2,P7"
-85,1,6,4,36,41,52,94,89,8,11,86,9903,0,-1,826,18835,71,95,24176,233,42,4,True,True,False,True,False,False,True,"P1,P2,P3,P4,P7,P11"
-83,0,11,70,24,28,4,30,21,23,8,0,1796,0,0,227,21857,-84,48,49500,26,335,57,False,False,True,False,False,False,True,"P1,P2,P6,P9,P11"
-93,13,3,92,71,47,29,83,17,50,53,95,3086,0,0,87,30593,15,16,45920,89,133,14,True,True,True,False,False,False,True,"P2,P5,P6,P11"
-99,10,8,21,69,76,36,100,23,50,45,38,8536,0,1,987,29595,-61,100,16677,103,497,25,False,True,False,False,False,False,True,"P2,P5,P7,P9"
-86,2,16,38,9,85,37,7,65,63,2,41,4988,0,0,174,45079,50,48,46193,34,509,58,True,True,False,False,False,False,True,"P1,P2,P6,P7"
-86,20,3,53,37,13,46,79,4,64,70,88,8104,0,-1,345,25876,98,18,20604,222,173,7,True,True,True,False,False,False,True,"P1,P2,P5,P6,P9,P11"
-101,0,14,95,11,74,89,86,51,7,1,70,2223,0,1,688,27264,72,41,24792,240,304,60,False,True,True,False,True,False,True,"P1,P2,P3,P10"
-85,7,11,69,28,97,58,95,89,40,4,33,4844,0,-1,880,33309,12,58,48548,221,536,57,True,True,False,False,True,True,True,"P2,P3,P6,P7,P10,P11"
-94,0,13,17,38,81,66,25,67,92,32,35,3346,0,-1,339,21436,14,42,20618,1,254,7,True,False,True,True,True,False,True,"P1,P2,P3,P5,P7,P10,P11"
-95,15,16,52,55,44,71,63,98,99,43,5,2239,0,-1,423,6272,61,24,47502,105,200,33,False,True,True,False,False,False,True,"P2,P5,P6"
-88,0,12,72,39,5,61,92,86,46,79,65,203,0,-1,719,24372,86,18,46520,54,466,49,True,False,True,True,False,False,True,"P2,P3,P4,P7,P11"
